ein,name,city,zip,foundation_code,bmf_status,bmf_assets,soi_grants_paid_filer_capacity,soi_tax_period,soi_grants_paid_avg_observed,rank_by_grant_capacity,already_parsed,disposition,notes,tier1_status,tier1_filings,tier1_chicago_rows,tier1_chicago_dollars,tier1_review_queue,tier1_note,phase2_status,phase2_filings,phase2_chicago_rows,phase2_chicago_dollars,phase2_note
136646592,FIRST CONGREGATIONAL CHURCH OF WEBSTER GROVES TRUST,CHICAGO,60603-2300,04,01,356022.0,21479.0,202312,21851.0,1707,no,screened_low_capacity,"filer grant capacity $21,479 < $1,000,000 screening threshold",,,,,,,,,,,
366060072,WM J & ETHEL O TALTY CHARITABLE TRUST,CHICAGO,60603-2300,04,01,533458.0,21324.0,202312,21396.0,1708,no,screened_low_capacity,"filer grant capacity $21,324 < $1,000,000 screening threshold",,,,,,,,,,,
136565418,AMERICAN ASSOCIATION OF UNIVERSITY WOMEN EDUCATIONAL FOUNDATION INC,CHICAGO,60603-2300,04,01,343825.0,21250.0,202312,21687.0,1709,no,screened_low_capacity,"filer grant capacity $21,250 < $1,000,000 screening threshold",,,,,,,,,,,
166446291,IGUD YOTZEI SIN ISRAEL CHARITABLE FOUNDATION,CHICAGO,60603-2300,04,01,335850.0,21241.0,202312,27701.333333333332,1710,no,screened_low_capacity,"filer grant capacity $21,241 < $1,000,000 screening threshold",,,,,,,,,,,
316221483,MAURICE K CHAPPIUS CHARITABLE TRUST 6801063300,CHICAGO,60603-2300,04,01,453930.0,21232.0,202312,21826.333333333332,1711,no,screened_low_capacity,"filer grant capacity $21,232 < $1,000,000 screening threshold",,,,,,,,,,,
726107190,CHARLES SHAMBRA JR FORCED PORTION TR R75110008,CHICAGO,60603-2300,04,01,328125.0,21127.0,202312,17826.666666666668,1712,no,screened_low_capacity,"filer grant capacity $21,127 < $1,000,000 screening threshold",,,,,,,,,,,
386403208,EDNA B MEAD SCHOLARSHIP FUND,CHICAGO,60603-2300,04,01,460997.0,21000.0,202312,20588.0,1713,no,screened_low_capacity,"filer grant capacity $21,000 < $1,000,000 screening threshold",,,,,,,,,,,
836565106,MARTHA HELEN WAUGHON FOUNDATION UAD FEB 8 1995,CHICAGO,60606-1247,04,01,203752.0,21000.0,202312,19500.0,1714,no,screened_low_capacity,"filer grant capacity $21,000 < $1,000,000 screening threshold",,,,,,,,,,,
813514407,VALERYE H MCCARTHY CHARITABLE FOUNDATION,CHICAGO,60602-4113,04,01,261563.0,21000.0,202312,22833.333333333332,1715,no,screened_low_capacity,"filer grant capacity $21,000 < $1,000,000 screening threshold",,,,,,,,,,,
273684260,HARLIB FOUNDATION,CHICAGO,60601-3340,04,01,300798.0,20792.0,202312,18978.0,1716,no,screened_low_capacity,"filer grant capacity $20,792 < $1,000,000 screening threshold",,,,,,,,,,,
556051787,EARL L MULLINEAUX TRUST,CHICAGO,60603-2300,04,01,276826.0,20702.0,202312,20968.333333333332,1717,no,screened_low_capacity,"filer grant capacity $20,702 < $1,000,000 screening threshold",,,,,,,,,,,
136029907,MEMORIAL CENTER TR,CHICAGO,60603-2300,04,01,390445.0,20605.0,202407,22416.0,1718,no,screened_low_capacity,"filer grant capacity $20,605 < $1,000,000 screening threshold",,,,,,,,,,,
616107888,T A J S DUNCAN FOR PINE MOUNTAIN SCHOOL,CHICAGO,60603-2300,04,01,352996.0,20582.0,202312,21089.0,1719,no,screened_low_capacity,"filer grant capacity $20,582 < $1,000,000 screening threshold",,,,,,,,,,,
463709432,DAVID A AND EDITH F DEMAR FOUNDATION,CHICAGO,60611-2555,04,01,1154846.0,20550.0,202312,32016.666666666668,1720,no,screened_low_capacity,"filer grant capacity $20,550 < $1,000,000 screening threshold",,,,,,,,,,,
222932830,LAURA K COWDERY TRUST,CHICAGO,60603-2300,04,01,196081.0,20507.0,202312,13133.666666666666,1721,no,screened_low_capacity,"filer grant capacity $20,507 < $1,000,000 screening threshold",,,,,,,,,,,
134062989,FOUNDATION FOR THE EDUCATION AND RESEARCH IN NEUROLOGICAL EMERGENCI,CHICAGO,60612-7300,04,01,86472.0,20437.0,202312,14517.333333333334,1722,no,screened_low_capacity,"filer grant capacity $20,437 < $1,000,000 screening threshold",,,,,,,,,,,
756223671,BETTY OAKES TRUST,CHICAGO,60603-2300,04,01,501782.0,20424.0,202406,21933.666666666668,1723,no,screened_low_capacity,"filer grant capacity $20,424 < $1,000,000 screening threshold",,,,,,,,,,,
900771088,ST BONAVENTURE UNIV R53217007,CHICAGO,60603-2300,04,01,354197.0,20400.0,202312,15415.0,1724,no,screened_low_capacity,"filer grant capacity $20,400 < $1,000,000 screening threshold",,,,,,,,,,,
954294434,JOSEPH A PIUMA MEMORIAL FUND,CHICAGO,60680-3878,04,01,371402.0,20368.0,202309,19459.0,1725,no,screened_low_capacity,"filer grant capacity $20,368 < $1,000,000 screening threshold",,,,,,,,,,,
367629630,EARL W & GRACE M VACHON CHAR TR,CHICAGO,60694-5672,04,01,410830.0,20330.0,202312,17010.0,1726,no,screened_low_capacity,"filer grant capacity $20,330 < $1,000,000 screening threshold",,,,,,,,,,,
356059069,JESSIE R MILLIS TR UA,CHICAGO,60603-2300,04,01,338641.0,20311.0,202312,20560.666666666668,1727,no,screened_low_capacity,"filer grant capacity $20,311 < $1,000,000 screening threshold",,,,,,,,,,,
366927965,DR SYLVIO A SCIARRETTA AND ESTHER A SCIARRETTA SCHOLARSHIP FUND,CHICAGO,60603-2300,04,01,500723.0,20258.0,202312,20173.0,1728,no,screened_low_capacity,"filer grant capacity $20,258 < $1,000,000 screening threshold",,,,,,,,,,,
556129782,THE LOWE BARTLETT ARMSTRONG TRUST FOR THE BENEFIT AND ASSISTANCE OF,CHICAGO,60603-2300,04,01,338599.0,20224.0,202312,19151.333333333332,1729,no,screened_low_capacity,"filer grant capacity $20,224 < $1,000,000 screening threshold",,,,,,,,,,,
742465064,HAROLD P & OLGA R GORDON ESTATE TR FBO UNIV OF AZ FDN MED RESRCH PERP,CHICAGO,60603-2300,04,01,479757.0,20183.0,202312,18580.0,1730,no,screened_low_capacity,"filer grant capacity $20,183 < $1,000,000 screening threshold",,,,,,,,,,,
766080218,GREGORY JOHNSTONE CHARITABLE TR,CHICAGO,60603-2300,04,01,378353.0,20136.0,202312,20741.0,1731,no,screened_low_capacity,"filer grant capacity $20,136 < $1,000,000 screening threshold",,,,,,,,,,,
616209938,ANNETTA F WIGGINGTON TR UW,CHICAGO,60603-2300,04,01,325709.0,20130.0,202312,20349.333333333332,1732,no,screened_low_capacity,"filer grant capacity $20,130 < $1,000,000 screening threshold",,,,,,,,,,,
366049061,HOMER VANDERBLUE TR UW FD A P24957006,CHICAGO,60603-2300,04,01,293527.0,20078.0,202312,20058.333333333332,1733,no,screened_low_capacity,"filer grant capacity $20,078 < $1,000,000 screening threshold",,,,,,,,,,,
830898708,BALAKUMAR AND NATALIA CHARITABLE FOUNDATION,CHICAGO,60606-1247,04,01,1087171.0,20000.0,202312,15000.0,1734,no,screened_low_capacity,"filer grant capacity $20,000 < $1,000,000 screening threshold",,,,,,,,,,,
030564464,BENJAMIN AND BETTINA VAN CLEAVE CHARITABLE FOUNDATION,CHICAGO,60602-4113,04,01,138950.0,20000.0,202312,19666.666666666668,1735,no,screened_low_capacity,"filer grant capacity $20,000 < $1,000,000 screening threshold",,,,,,,,,,,
264123223,CHICAGO FREEDOM TRUST,CHICAGO,60607-2201,04,01,21792.0,20000.0,202312,20000.0,1736,no,screened_low_capacity,"filer grant capacity $20,000 < $1,000,000 screening threshold",,,,,,,,,,,
831895143,COLAVA FOUNDATION,CHICAGO,60607-4623,04,01,1505833.0,20000.0,202312,21733.333333333332,1737,no,screened_low_capacity,"filer grant capacity $20,000 < $1,000,000 screening threshold",,,,,,,,,,,
367483664,DECLARATION OF TR ESTABLISHING THE WESTON FOUNDATION,CHICAGO,60654-5246,04,01,1714095.0,20000.0,202312,34166.666666666664,1738,no,screened_low_capacity,"filer grant capacity $20,000 < $1,000,000 screening threshold",,,,,,,,,,,
364144593,DIMATTEO FAMILY FOUNDATION,CHICAGO,60606-7481,04,01,660578.0,20000.0,202312,30000.0,1739,no,screened_low_capacity,"filer grant capacity $20,000 < $1,000,000 screening threshold",,,,,,,,,,,
364120052,HEISLEY FAMILY FOUNDATION,CHICAGO,60602-4211,04,01,59169.0,20000.0,202312,126466.66666666667,1740,no,screened_low_capacity,"filer grant capacity $20,000 < $1,000,000 screening threshold; capacity_decline:latest 9.0x below prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
366085373,MEYER AND RAENA HAMMERMAN FOUNDATION,CHICAGO,60640-1226,04,01,378336.0,20000.0,202311,39973.333333333336,1741,no,screened_low_capacity,"filer grant capacity $20,000 < $1,000,000 screening threshold",,,,,,,,,,,
956861266,WILLIAM L SCHOENROCK TRUST DTD 071584 NO 25-5892-00-2,CHICAGO,60680-3878,04,01,457503.0,19880.0,202312,21942.333333333332,1742,no,screened_low_capacity,"filer grant capacity $19,880 < $1,000,000 screening threshold",,,,,,,,,,,
866230126,CHARLOTTE M FOUKAL CHARITABLE TRUST,CHICAGO,60603-2300,04,01,641608.0,19690.0,202402,20137.333333333332,1743,no,screened_low_capacity,"filer grant capacity $19,690 < $1,000,000 screening threshold",,,,,,,,,,,
364448466,MUSIKANTOW FOUNDATION,CHICAGO,60610-2954,04,01,162854.0,19550.0,202312,14312.333333333334,1744,no,screened_low_capacity,"filer grant capacity $19,550 < $1,000,000 screening threshold",,,,,,,,,,,
846248323,T GORDON PARKS TRUST 1015 027611,CHICAGO,60603-2300,04,01,371539.0,19528.0,202312,20074.666666666668,1745,no,screened_low_capacity,"filer grant capacity $19,528 < $1,000,000 screening threshold",,,,,,,,,,,
166294224,THOMAS C HAND TRUST UW FBO ST BONAVENTURE SCHLARSHP FD,CHICAGO,60603-2300,04,01,332718.0,19429.0,202312,22316.666666666668,1746,no,screened_low_capacity,"filer grant capacity $19,429 < $1,000,000 screening threshold",,,,,,,,,,,
846100815,GLADYS R NEIL SHOUP PERMANENT ENDOWMENT TRUST FUND,CHICAGO,60603-2300,04,01,412561.0,19400.0,202312,20147.666666666668,1747,no,screened_low_capacity,"filer grant capacity $19,400 < $1,000,000 screening threshold",,,,,,,,,,,
386554698,TE & KITTIE TUTTRUP CHARITABLE TRUST 4410073500,CHICAGO,60603-2300,04,01,478744.0,19248.0,202406,20570.666666666668,1748,no,screened_low_capacity,"filer grant capacity $19,248 < $1,000,000 screening threshold",,,,,,,,,,,
203547636,ELEANOR K PARKER CHARITABLE TRUST,CHICAGO,60603-2300,04,01,343001.0,19228.0,202405,20708.666666666668,1749,no,screened_low_capacity,"filer grant capacity $19,228 < $1,000,000 screening threshold",,,,,,,,,,,
367154959,GOOD OLD BURT SPAIN TRUST,CHICAGO,60632-2128,04,01,389860.0,19000.0,202306,21883.333333333332,1750,no,screened_low_capacity,"filer grant capacity $19,000 < $1,000,000 screening threshold",,,,,,,,,,,
166187413,TW FIRST UNITED METHODIST CHURCH VR0MAN,CHICAGO,60603-2300,04,01,340303.0,18986.0,202312,17723.666666666668,1751,no,screened_low_capacity,"filer grant capacity $18,986 < $1,000,000 screening threshold",,,,,,,,,,,
823343929,WARRIORS PATH BUDDHIST ACADEMY,CHICAGO,60613-2262,03,01,9996.0,18951.0,202312,6092.142857142857,1752,no,screened_low_capacity,"filer grant capacity $18,951 < $1,000,000 screening threshold; private OPERATING foundation - grants paid may understate direct charitable activity; capacity_spike:latest 4.8x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
756413190,EDWARD A AND JOSSE HALLNAN YOPP FOUNDATION,CHICAGO,60603-2300,04,01,299799.0,18862.0,202403,19922.333333333332,1753,no,screened_low_capacity,"filer grant capacity $18,862 < $1,000,000 screening threshold",,,,,,,,,,,
736142334,JIMMIE ULLERY CHARITABLE TRUST,CHICAGO,60603-2300,04,01,313365.0,18862.0,202401,19123.333333333332,1754,no,screened_low_capacity,"filer grant capacity $18,862 < $1,000,000 screening threshold",,,,,,,,,,,
912165866,CHARLES ADAMS NATURE RESEARCH FOUNDATION 2600230600,CHICAGO,60603-2300,04,01,403107.0,18690.0,202404,20070.0,1755,no,screened_low_capacity,"filer grant capacity $18,690 < $1,000,000 screening threshold",,,,,,,,,,,
396515010,TRUST U W ETHEL HUNT F B O LANG COUNTY HUMANE SOCIETY,CHICAGO,60603-2300,04,01,484960.0,18679.0,202403,19480.0,1756,no,screened_low_capacity,"filer grant capacity $18,679 < $1,000,000 screening threshold",,,,,,,,,,,
136754169,GROTHEER MEMORIAL FUND,CHICAGO,60603-2300,04,01,18578.0,18640.0,202312,17689.333333333332,1757,no,screened_low_capacity,"filer grant capacity $18,640 < $1,000,000 screening threshold",,,,,,,,,,,
396034673,JOHN GRANT FITCH SCHOLARSHIP FOUNDATION,CHICAGO,60603-2300,04,01,479093.0,18597.0,202312,18836.666666666668,1758,no,screened_low_capacity,"filer grant capacity $18,597 < $1,000,000 screening threshold",,,,,,,,,,,
316494162,GEORGE E WOLTER TR UA 6859009200,CHICAGO,60603-2300,04,01,313712.0,18586.0,202312,19685.333333333332,1759,no,screened_low_capacity,"filer grant capacity $18,586 < $1,000,000 screening threshold",,,,,,,,,,,
166015129,COLLEGE OF WILLIAM & MARY TR,CHICAGO,60603-2300,04,01,336453.0,18508.0,202312,18809.333333333332,1760,no,screened_low_capacity,"filer grant capacity $18,508 < $1,000,000 screening threshold",,,,,,,,,,,
836054656,DON & MILDRED FEELY CHARITABLE TRUST 9300045200,CHICAGO,60603-2300,04,01,323624.0,18477.0,202403,19490.333333333332,1761,no,screened_low_capacity,"filer grant capacity $18,477 < $1,000,000 screening threshold",,,,,,,,,,,
726087832,JOHN & ENA K LUND TRUST 3603209402,CHICAGO,60603-2300,04,01,325066.0,18464.0,202312,18958.0,1762,no,screened_low_capacity,"filer grant capacity $18,464 < $1,000,000 screening threshold",,,,,,,,,,,
815058499,CHARLES & JOAN MOORE FAMILY FOUNDATION,CHICAGO,60604-4211,04,01,526054.0,18419.0,202312,12822.0,1763,no,screened_low_capacity,"filer grant capacity $18,419 < $1,000,000 screening threshold",,,,,,,,,,,
752683562,ANNE F LYSTER CHARITABLE FOUNDATION,CHICAGO,60603-2300,04,01,484444.0,18320.0,202312,18448.333333333332,1764,no,screened_low_capacity,"filer grant capacity $18,320 < $1,000,000 screening threshold",,,,,,,,,,,
136063116,MAC NAUGHT HOUSE FUND  CHASE LINC FST BK NA,CHICAGO,60603-2300,04,01,300517.0,18249.0,202312,18600.666666666668,1765,no,screened_low_capacity,"filer grant capacity $18,249 < $1,000,000 screening threshold",,,,,,,,,,,
066026031,MARCUS CLINTON HAWLEY FUND,CHICAGO,60603-2300,04,01,298612.0,18208.0,202310,12901.666666666666,1766,no,screened_low_capacity,"filer grant capacity $18,208 < $1,000,000 screening threshold",,,,,,,,,,,
166015864,WILLIAM H INMAN TRUST,CHICAGO,60603-2300,04,01,297067.0,18198.0,202408,20297.5,1767,no,screened_low_capacity,"filer grant capacity $18,198 < $1,000,000 screening threshold",,,,,,,,,,,
846222938,GERALD BERTRAM WEBB MD FACP TRUST 03-28-89,CHICAGO,60603-2300,04,01,439056.0,18167.0,202312,18644.0,1768,no,screened_low_capacity,"filer grant capacity $18,167 < $1,000,000 screening threshold",,,,,,,,,,,
166015302,MARGARETTA DRYER TR FUND,CHICAGO,60603-2300,04,01,312246.0,18037.0,202312,17636.0,1769,no,screened_low_capacity,"filer grant capacity $18,037 < $1,000,000 screening threshold",,,,,,,,,,,
471706184,LAKEVIEW FOUNDATION,CHICAGO,60606-1594,04,01,182638.0,18000.0,202312,17666.666666666668,1770,no,screened_low_capacity,"filer grant capacity $18,000 < $1,000,000 screening threshold",,,,,,,,,,,
310971415,OLD GOSHEN CHURCH & CEMETERY MEMORIAL FOUNDATION INC,CHICAGO,60603-2300,04,01,409795.0,17867.0,202312,13516.666666666666,1771,no,screened_low_capacity,"filer grant capacity $17,867 < $1,000,000 screening threshold",,,,,,,,,,,
356015133,FRANK L OAKES TRUST FOUNDATION,CHICAGO,60603-2300,04,01,312488.0,17848.0,202305,17089.0,1772,no,screened_low_capacity,"filer grant capacity $17,848 < $1,000,000 screening threshold",,,,,,,,,,,
366070124,EDWARD S SPRAGUE FOUNDATION,CHICAGO,60657-6882,04,01,1410924.0,17846.0,202406,56375.0,1773,no,screened_low_capacity,"filer grant capacity $17,846 < $1,000,000 screening threshold; capacity_decline:latest 4.2x below prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
556127176,WILLIAM & MARJORIE WISEMAN IRRV TR,CHICAGO,60603-2300,04,01,445338.0,17804.0,202312,17830.333333333332,1774,no,screened_low_capacity,"filer grant capacity $17,804 < $1,000,000 screening threshold",,,,,,,,,,,
136324060,BROOKLYN INSTITUTE OF ARTS & SCIENCES TRUST R51703008,CHICAGO,60603-2300,04,01,294577.0,17763.0,202407,16006.333333333334,1775,no,screened_low_capacity,"filer grant capacity $17,763 < $1,000,000 screening threshold",,,,,,,,,,,
316276776,ELIZABETH M SCHWALLIE TR UW,CHICAGO,60603-2300,04,01,344495.0,17700.0,202312,18602.0,1776,no,screened_low_capacity,"filer grant capacity $17,700 < $1,000,000 screening threshold",,,,,,,,,,,
357145716,DR H FISK JOHNSON CHARITABLE FOUNDATION,CHICAGO,60680-3878,04,01,14218570.0,17693.0,202312,5897.666666666667,1777,no,screened_low_capacity,"filer grant capacity $17,693 < $1,000,000 screening threshold",,,,,,,,,,,
956544891,GRACE & HELEN MCILVRIED CHARITABLE TRUST 02-60724,CHICAGO,60680-3878,04,01,233807.0,17606.0,202310,17826.666666666668,1778,no,screened_low_capacity,"filer grant capacity $17,606 < $1,000,000 screening threshold",,,,,,,,,,,
386523807,DOROTHY NORTH MCNEAL EDUCATIONAL TRUST 4410407200,CHICAGO,60603-2300,04,01,334469.0,17580.0,202401,18558.0,1779,no,screened_low_capacity,"filer grant capacity $17,580 < $1,000,000 screening threshold",,,,,,,,,,,
366051339,SAGANAGA CORPORATION,CHICAGO,60606-1247,04,01,253870.0,17500.0,202312,20833.333333333332,1780,no,screened_low_capacity,"filer grant capacity $17,500 < $1,000,000 screening threshold",,,,,,,,,,,
137049947,SARAH DECOIZART PERPETUAL CHARITABLE TR 2,CHICAGO,60603-2300,04,01,284793.0,17500.0,202311,17500.0,1781,no,screened_low_capacity,"filer grant capacity $17,500 < $1,000,000 screening threshold",,,,,,,,,,,
746034466,C C GIBBS TESTAMENTARY TRUST R76082008,CHICAGO,60603-2300,04,12,420333.0,17480.0,202312,17935.0,1782,no,screened_low_capacity,"filer grant capacity $17,480 < $1,000,000 screening threshold",,,,,,,,,,,
376040622,MAUDE SCRANTON CHARITABLE TRUST,CHICAGO,60603-2300,04,01,419501.0,17444.0,202312,17823.333333333332,1783,no,screened_low_capacity,"filer grant capacity $17,444 < $1,000,000 screening threshold",,,,,,,,,,,
510172011,OTTO VILLWOCK MEDICAL EDUCATIONAL SCHOLARSHIP FUND,CHICAGO,60603-2300,04,01,347869.0,17302.0,202405,15890.666666666666,1784,no,screened_low_capacity,"filer grant capacity $17,302 < $1,000,000 screening threshold",,,,,,,,,,,
066026032,MARY E HAWLEY TRUST NO 1 F-B-O HAWLEY SCHOOL,CHICAGO,60603-2300,04,01,290977.0,17134.0,202312,17725.333333333332,1785,no,screened_low_capacity,"filer grant capacity $17,134 < $1,000,000 screening threshold",,,,,,,,,,,
656425845,DORINI FAMILY ST ANTHONYS CHARITABLE TR 02-49878,CHICAGO,60680-3878,04,01,294484.0,17060.0,202402,17035.0,1786,no,screened_low_capacity,"filer grant capacity $17,060 < $1,000,000 screening threshold",,,,,,,,,,,
866042761,DR E W ADAMSON SCHOLARSHIP FUND,CHICAGO,60603-2300,04,01,286357.0,17010.0,202403,17893.333333333332,1787,no,screened_low_capacity,"filer grant capacity $17,010 < $1,000,000 screening threshold",,,,,,,,,,,
472519674,FAF FOUNDATION,CHICAGO,60611-5151,04,01,5133.0,17000.0,202312,107250.0,1788,no,screened_low_capacity,"filer grant capacity $17,000 < $1,000,000 screening threshold; capacity_decline:latest 9.0x below prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
364409677,KOZIOL FAMILY FOUNDATION,CHICAGO,60601-6528,04,01,182288.0,17000.0,202312,20666.666666666668,1789,no,screened_low_capacity,"filer grant capacity $17,000 < $1,000,000 screening threshold",,,,,,,,,,,
816122222,ALFRED & LILLIE DUNLAVEY CHARITABLE TRUST 9300049300,CHICAGO,60603-2300,04,01,304454.0,16964.0,202311,14726.0,1790,no,screened_low_capacity,"filer grant capacity $16,964 < $1,000,000 screening threshold",,,,,,,,,,,
356047127,MUTUAL SERVICE FOUNDATION TRUST U A 400584 A,CHICAGO,60603-2300,04,01,320717.0,16929.0,202312,17863.666666666668,1791,no,screened_low_capacity,"filer grant capacity $16,929 < $1,000,000 screening threshold",,,,,,,,,,,
476271561,BARBARA AND JONATHAN MOSS FAMILY FOUNDATION,CHICAGO,60611-2695,04,01,705783.0,16900.0,202309,32115.666666666668,1792,no,screened_low_capacity,"filer grant capacity $16,900 < $1,000,000 screening threshold",,,,,,,,,,,
912044335,DOLORES E GRAVES FOUNDATION,CHICAGO,60603-2300,04,01,284869.0,16859.0,202406,17500.0,1793,no,screened_low_capacity,"filer grant capacity $16,859 < $1,000,000 screening threshold",,,,,,,,,,,
