ein,funder,object_id,tax_yr,return_type,schema_version,tax_period_begin,tax_period_end,amended,grant_rows,parsed_sum,line3a,line25a,line25d,delta,status,bridge_note,chicago_rows,chicago_dollars,source_url,sha256,extraction_version
832726056,Harold B Smith Foundation,202241369349100709,2021,990PF,2021v4.0,2021-01-01,2021-12-31,N,2,1812854.0,1812854.0,,1812854.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,1812854.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202241369349100709_public.xml,809d61a1f486240d,phase3-2026-08-04.1
832726056,Harold B Smith Foundation,202321339349100217,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,0,0.0,,,0.0,,no_control_total,filing publishes no Part XV or Part I grants total,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202321339349100217_public.xml,481c1662b8b4b4d0,phase3-2026-08-04.1
832726056,Harold B Smith Foundation,202441369349104259,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,2,1004975.0,1004975.0,,1004975.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,1004975.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349104259_public.xml,4e052e6e9e37b476,phase3-2026-08-04.1
832726056,Harold B Smith Foundation,202503169349103255,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,0,0.0,,,0.0,,no_control_total,filing publishes no Part XV or Part I grants total,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503169349103255_public.xml,bc96773435ef0c9b,phase3-2026-08-04.1
833694159,Bryan Cressey and Iliana Sweis Foundation,202302859349100540,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,21,1495148.0,1495148.0,,1495148.0,0.0,reconciled,row sum ties printed line-3a total within $1,11,1255148.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202302859349100540_public.xml,3768e510d5675107,phase3-2026-08-04.1
833694159,Bryan Cressey and Iliana Sweis Foundation,202322839349101222,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,22,1776054.0,1776054.0,,1776054.0,0.0,reconciled,row sum ties printed line-3a total within $1,10,1599054.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202322839349101222_public.xml,4fc254e1f821bdae,phase3-2026-08-04.1
833694159,Bryan Cressey and Iliana Sweis Foundation,202432859349100813,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,23,1856598.0,1856598.0,,1856598.0,0.0,reconciled,row sum ties printed line-3a total within $1,10,1504648.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202432859349100813_public.xml,d27588e4e1847bc9,phase3-2026-08-04.1
833694159,Bryan Cressey and Iliana Sweis Foundation,202542309349100219,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,19,1674070.0,1674070.0,,1674070.0,0.0,reconciled,row sum ties printed line-3a total within $1,11,1582497.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202542309349100219_public.xml,ab8400cd79fda1e0,phase3-2026-08-04.1
841621866,Krehbiel Family Foundation,202322589349100747,2021,990PF,2021v4.1,2021-11-01,2022-10-31,N,36,965000.0,965000.0,,965000.0,0.0,reconciled,row sum ties printed line-3a total within $1,14,395000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202322589349100747_public.xml,8a9aeaf3cf41f443,phase3-2026-08-04.1
841621866,Krehbiel Family Foundation,202402609349100820,2022,990PF,2022v5.0,2022-11-01,2023-10-31,N,42,1243766.0,1243766.0,,1243766.0,0.0,reconciled,row sum ties printed line-3a total within $1,19,650766.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202402609349100820_public.xml,7f37250ed4cf92b3,phase3-2026-08-04.1
841621866,Krehbiel Family Foundation,202542589349100629,2023,990PF,2023v6.0,2023-11-01,2024-10-31,N,49,869000.0,869000.0,,869000.0,0.0,reconciled,row sum ties printed line-3a total within $1,20,324500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202542589349100629_public.xml,01a47fed70756d7c,phase3-2026-08-04.1
842220090,Northern Trust Foundation,202212139349100521,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,1,2485000.0,2485000.0,,2485000.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202212139349100521_public.xml,14eaaf8a9c8f748a,phase3-2026-08-04.1
842220090,Northern Trust Foundation,202303119349102110,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,1,3995220.0,3995220.0,,3995220.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303119349102110_public.xml,f868af10fff19af5,phase3-2026-08-04.1
842220090,Northern Trust Foundation,202403129349102010,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,1,2531830.0,2531830.0,,2531830.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202403129349102010_public.xml,33c6f8e527c5ff66,phase3-2026-08-04.1
842220090,Northern Trust Foundation,202511219349101961,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,1,3339000.0,3339000.0,,3339000.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202511219349101961_public.xml,bd34f1b975aa4075,phase3-2026-08-04.1
843854465,Bluespruce Foundation,202222379349100312,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,13,135000.0,135000.0,,135000.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,19250.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202222379349100312_public.xml,ea778f9c38bdc1ea,phase3-2026-08-04.1
843854465,Bluespruce Foundation,202300599349100610,2022,990PF,2022v4.1,2022-01-01,2022-12-31,N,20,510600.0,510600.0,,510600.0,0.0,reconciled,row sum ties printed line-3a total within $1,6,23000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202300599349100610_public.xml,8ab860a4d17aa6ed,phase3-2026-08-04.1
843854465,Bluespruce Foundation,202431359349103403,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,14,1205095.0,1205095.0,,1205095.0,0.0,reconciled,row sum ties printed line-3a total within $1,4,18000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202431359349103403_public.xml,13132181968b6ef1,phase3-2026-08-04.1
843854465,Bluespruce Foundation,202521359349102057,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,15,2446512.0,2446512.0,,2446511.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,15000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521359349102057_public.xml,d8c7eb80434ef96c,phase3-2026-08-04.1
846025403,Woodward Governor Charitable Trust,202233199349109718,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,92,2190840.0,2190840.0,,2190840.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,18750.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202233199349109718_public.xml,85de577203c36cab,phase3-2026-08-04.1
846025403,Woodward Governor Charitable Trust,202323189349103902,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,86,1540606.0,1540606.0,,1540606.0,0.0,reconciled,row sum ties printed line-3a total within $1,4,18500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323189349103902_public.xml,1e66f0274effd715,phase3-2026-08-04.1
846025403,Woodward Governor Charitable Trust,202432649349101008,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,96,1446000.0,1446000.0,,1446000.0,0.0,reconciled,row sum ties printed line-3a total within $1,8,27900.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202432649349101008_public.xml,18630981606e038e,phase3-2026-08-04.1
846025403,Woodward Governor Charitable Trust,202503169349101020,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,98,3702000.0,3702000.0,,3702000.0,0.0,reconciled,row sum ties printed line-3a total within $1,4,18000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503169349101020_public.xml,27aa52c8ae727b07,phase3-2026-08-04.1
854391880,R J Samulski Innovation Foundation INC,202232989349100523,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,11,130000.0,130000.0,,130000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202232989349100523_public.xml,db6365e05acc717f,phase3-2026-08-04.1
854391880,R J Samulski Innovation Foundation INC,202303039349100900,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,1,2500000.0,2500000.0,,2500000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303039349100900_public.xml,e57178294ff0d8bc,phase3-2026-08-04.1
854391880,R J Samulski Innovation Foundation INC,202412489349100906,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,1,2300000.0,2300000.0,,2300000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202412489349100906_public.xml,7bad7b2a784ca809,phase3-2026-08-04.1
854391880,R J Samulski Innovation Foundation INC,202533159349102523,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,2,2555333.0,2555333.0,,2555333.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533159349102523_public.xml,5b08f8bc8795ef64,phase3-2026-08-04.1
856152110,Louise H Neuhoff Charitable Trust,202203139349101520,2021,990PF,2021v4.0,2021-01-01,2021-12-31,N,0,0.0,,,0.0,,no_control_total,filing publishes no Part XV or Part I grants total,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202203139349101520_public.xml,f958312a07372211,phase3-2026-08-04.1
856152110,Louise H Neuhoff Charitable Trust,202312199349100721,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,4,24044.0,24044.0,,24044.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202312199349100721_public.xml,46ea30fb61f1daf5,phase3-2026-08-04.1
856152110,Louise H Neuhoff Charitable Trust,202441289349104219,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,4,1200000.0,1200000.0,,1200000.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,900000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441289349104219_public.xml,88009ed2730cc73d,phase3-2026-08-04.1
856152110,Louise H Neuhoff Charitable Trust,202531219349101813,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,4,1200000.0,1200000.0,,1200000.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,900000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531219349101813_public.xml,2d3e36fa896c899f,phase3-2026-08-04.1
871791008,Robert and Penelope Steiner Family Foundation,202310599349100401,2021,990PF,2021v4.2,2021-06-25,2021-12-31,N,1,2000000.0,2000000.0,,2000000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202310599349100401_public.xml,26d31a8d577dfbac,phase3-2026-08-04.1
871791008,Robert and Penelope Steiner Family Foundation,202322499349100807,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,8,1550000.0,1550000.0,,1550000.0,0.0,reconciled,row sum ties printed line-3a total within $1,7,1450000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202322499349100807_public.xml,99d14bf31f27ea7b,phase3-2026-08-04.1
871791008,Robert and Penelope Steiner Family Foundation,202432399349100018,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,12,1544000.0,1544000.0,,1544000.0,0.0,reconciled,row sum ties printed line-3a total within $1,10,1375000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202432399349100018_public.xml,ea922c116c9916b1,phase3-2026-08-04.1
871791008,Robert and Penelope Steiner Family Foundation,202513149349102311,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,9,2619000.0,2619000.0,,2619000.0,0.0,reconciled,row sum ties printed line-3a total within $1,7,2450000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513149349102311_public.xml,494a740fcd962f48,phase3-2026-08-04.1
873500519,The Keywell Foundation,202333189349104623,2022,990PF,2022v5.0,2022-05-19,2022-12-31,N,1,999460.0,999460.0,,999460.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202333189349104623_public.xml,194defb3eb90a667,phase3-2026-08-04.1
873500519,The Keywell Foundation,202423209349102472,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,1,1288150.0,1288150.0,,1288150.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423209349102472_public.xml,de8c36ead1e16701,phase3-2026-08-04.1
873500519,The Keywell Foundation,202521969349100517,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,1,609000.0,609000.0,,609000.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521969349100517_public.xml,b20d624865ef18ca,phase3-2026-08-04.1
874395915,Arthur O Silver Foundation,202311789349100906,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,2,2000000.0,2000000.0,,2000000.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,2000000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311789349100906_public.xml,adc0f9215fe4598f,phase3-2026-08-04.1
874395915,Arthur O Silver Foundation,202541369349100134,2023,990PF,2023v6.0,2023-01-01,2023-12-31,N,2,1150000.0,1150000.0,,1150000.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,950000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202541369349100134_public.xml,94e9090e5774387f,phase3-2026-08-04.1
874395915,Arthur O Silver Foundation,202511299349100846,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,4,1113000.0,1113000.0,,1113000.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,863000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202511299349100846_public.xml,f9e7b62f088abad6,phase3-2026-08-04.1
876893164,Brumfield Genrev Foundation,202211299349100741,2021,990PF,2021v4.2,2021-12-16,2021-12-31,N,1,10000.0,10000.0,,10000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202211299349100741_public.xml,1a1f51b5600c45af,phase3-2026-08-04.1
876893164,Brumfield Genrev Foundation,202321359349101962,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,4,71250.0,71250.0,,71250.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202321359349101962_public.xml,d9b46e8596d81e92,phase3-2026-08-04.1
876893164,Brumfield Genrev Foundation,202401359349101620,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,22,1344000.0,1344000.0,,1344000.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,2000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202401359349101620_public.xml,f88efb0e0b018dea,phase3-2026-08-04.1
876893164,Brumfield Genrev Foundation,202531679349100673,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,18,1405600.0,1405600.0,,1405600.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,15000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531679349100673_public.xml,8273ebcc25670706,phase3-2026-08-04.1
883337050,BRCA Research & Cure Alliance,202421839349100512,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,5,1155000.0,1155000.0,,1155000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421839349100512_public.xml,b5becd8fe30939b3,phase3-2026-08-04.1
883337050,BRCA Research & Cure Alliance,202523039349101702,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,5,905000.0,905000.0,,905000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523039349101702_public.xml,9b9b833cd3b52111,phase3-2026-08-04.1
956092682,Nesbitt Foundation,202231529349101203,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,0,0.0,,,0.0,,no_control_total,filing publishes no Part XV or Part I grants total,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202231529349101203_public.xml,4af1a2277e1a4884,phase3-2026-08-04.1
956092682,Nesbitt Foundation,202311259349101846,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,0,0.0,,,0.0,,no_control_total,filing publishes no Part XV or Part I grants total,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311259349101846_public.xml,13818d11d5417fc4,phase3-2026-08-04.1
956092682,Nesbitt Foundation,202401289349104220,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,15,1070000.0,1070000.0,,1070000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202401289349104220_public.xml,b9296dd32b7000be,phase3-2026-08-04.1
956092682,Nesbitt Foundation,202501219349101960,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,15,1190000.0,1190000.0,,1190000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501219349101960_public.xml,a03dcc1914ceaf7d,phase3-2026-08-04.1
