file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_tier1_expansion.csv,1319,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),198,1dae71b63582b8a4,93592205a471970a,resolved_verified
foundation_grants_tier1_expansion.csv,1320,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),199,313b54112cba0629,a769b77c690ca036,resolved_verified
foundation_grants_tier1_expansion.csv,1321,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),200,1c8a80d3639af432,64aa10d89874b248,resolved_verified
foundation_grants_tier1_expansion.csv,1322,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),201,1f9bd4e5cf288aad,bf1f5b5c31f8030d,resolved_verified
foundation_grants_tier1_expansion.csv,1323,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),202,de9d0ee4e9d8da46,281cbcae1885fa46,resolved_verified
foundation_grants_tier1_expansion.csv,1324,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),203,3f8daf49e663a77f,96d892bcf0823568,resolved_verified
foundation_grants_tier1_expansion.csv,1325,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),204,afb13c4d78ea25e8,1d88e0a08e1d7fd7,resolved_verified
foundation_grants_tier1_expansion.csv,1326,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),205,c24b31ea166cb735,743833c086e91b7f,resolved_verified
foundation_grants_tier1_expansion.csv,1327,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),206,18763f3fc2e70832,e88b4a27f2ee6845,resolved_verified
foundation_grants_tier1_expansion.csv,1328,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),207,3e3c71e769d423aa,79ce336787d9fe1e,resolved_verified
foundation_grants_tier1_expansion.csv,1329,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),208,30d3ada7c93b4c1d,366974eb084df70e,resolved_verified
foundation_grants_tier1_expansion.csv,1330,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),209,21c10df576c30565,223c8ed41ded1b04,resolved_verified
foundation_grants_tier1_expansion.csv,1331,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),210,91792580a7509b9c,c727e399d1a6e72f,resolved_verified
foundation_grants_tier1_expansion.csv,1332,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),211,de386e8b8fcd590e,c40b88cdf189cb4d,resolved_verified
foundation_grants_tier1_expansion.csv,1333,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),212,346ea17693cd8b41,4de2b39dad5fcdd1,resolved_verified
foundation_grants_tier1_expansion.csv,1334,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),213,9f80093e18889f26,21f3b9c0ef408675,resolved_verified
foundation_grants_tier1_expansion.csv,1335,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),214,22961e9d76b224aa,46a7556cc9af8e20,resolved_verified
foundation_grants_tier1_expansion.csv,1336,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),215,0e30099cbed8200c,9a047f5802061ec6,resolved_verified
foundation_grants_tier1_expansion.csv,1337,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),216,d9cbc77c92941d73,8e8e4ad3fee9bc8f,resolved_verified
foundation_grants_tier1_expansion.csv,1338,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),217,4e7490901d86ab05,8f64a7728256f2bb,resolved_verified
foundation_grants_tier1_expansion.csv,1339,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),218,588f65d4a047d8d7,4bdb94bc7ab306c7,resolved_verified
foundation_grants_tier1_expansion.csv,1340,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),219,4eac19fbe89b17a3,eeb529873f6f25a4,resolved_verified
foundation_grants_tier1_expansion.csv,1341,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),220,e4ce75e0c0153f36,324e8c06894105b5,resolved_verified
foundation_grants_tier1_expansion.csv,1342,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),221,e101f382459ea3b4,c6110194ebde9b38,resolved_verified
foundation_grants_tier1_expansion.csv,1343,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),222,65e3b559f53a4c1b,c0b8d03ddad1569e,resolved_verified
foundation_grants_tier1_expansion.csv,1344,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),223,73f91cfc1213a7e8,55732c42a22834aa,resolved_verified
foundation_grants_tier1_expansion.csv,1345,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),224,9e09ecf5083eed34,288c1dc7579ef037,resolved_verified
foundation_grants_tier1_expansion.csv,1346,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),225,5e20ac975c7991d7,56b927d080e12732,resolved_verified
foundation_grants_tier1_expansion.csv,1347,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),226,009651148907f4b5,eaa2f6ad1bbb313e,resolved_verified
foundation_grants_tier1_expansion.csv,1348,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),227,67feed39e2e8adb4,a25ac4263efbc9be,resolved_verified
foundation_grants_tier1_expansion.csv,1349,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),228,6abd69ff2220c28f,27b70fe0950c99a0,resolved_verified
foundation_grants_tier1_expansion.csv,1350,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),229,139062c7a92ea7e3,fde24d57a61e7b07,resolved_verified
foundation_grants_tier1_expansion.csv,1351,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),230,1ae497578fd5fd76,ed6cfb08a0b40f67,resolved_verified
foundation_grants_tier1_expansion.csv,1352,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),231,16d69633367a5c91,c9a7b98e1fbda45f,resolved_verified
foundation_grants_tier1_expansion.csv,1353,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),232,186fb2be3c7376f4,5ff6a8053d1251bb,resolved_verified
foundation_grants_tier1_expansion.csv,1354,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),233,86aa06f801c319c1,959e72c1d08c20c1,resolved_verified
foundation_grants_tier1_expansion.csv,1355,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),234,e4950b79aacc9951,de2b9ee758752c58,resolved_verified
foundation_grants_tier1_expansion.csv,1356,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),235,fbb07e04df324c02,8d4c8e4ba96f38c9,resolved_verified
foundation_grants_tier1_expansion.csv,1357,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),236,332521928f1e0ef6,3948b991fea43678,resolved_verified
foundation_grants_tier1_expansion.csv,1358,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),237,f867b42e6dc0fb34,ee0e19c136ef59b7,resolved_verified
foundation_grants_tier1_expansion.csv,1359,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),238,8d4b9e2a5a192a7a,afe721028a562af0,resolved_verified
foundation_grants_tier1_expansion.csv,1360,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),239,895b6d74b0451340,8826916d35230e44,resolved_verified
foundation_grants_tier1_expansion.csv,1361,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),240,3aae949556116b1b,babf9e29509b45ec,resolved_verified
foundation_grants_tier1_expansion.csv,1362,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),241,2be6ff8c727bac92,4f7a520bfc74a044,resolved_verified
foundation_grants_tier1_expansion.csv,1363,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),242,c12d3e26d936e758,94b437620a226aa1,resolved_verified
foundation_grants_tier1_expansion.csv,1364,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),243,fb1044c3371fd5fa,705bef1818aad1d5,resolved_verified
foundation_grants_tier1_expansion.csv,1365,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),244,086f8198fab209be,5620cb073d877ad6,resolved_verified
foundation_grants_tier1_expansion.csv,1366,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),245,dd0abf17becfd0d7,7b48ecc00a1ba24f,resolved_verified
foundation_grants_tier1_expansion.csv,1367,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),246,9eed010ec4cc4bd8,ad3042e66d6dbc60,resolved_verified
foundation_grants_tier1_expansion.csv,1368,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),247,ec2af487a52e8541,271e300e3c9fb055,resolved_verified
foundation_grants_tier1_expansion.csv,1369,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),248,e1c2a4013f05b01a,a77fad3d4fa6a57a,resolved_verified
foundation_grants_tier1_expansion.csv,1370,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),249,b72854b224bd80ea,a41a3d518e52f7d3,resolved_verified
foundation_grants_tier1_expansion.csv,1371,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),250,52d6f0d63936d294,1c45166f630a2a8b,resolved_verified
foundation_grants_tier1_expansion.csv,1372,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),251,cbf8e4053b000a94,6ec079e3631cfee0,resolved_verified
foundation_grants_tier1_expansion.csv,1373,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),252,1cb961762c22b699,97a2310a92d91181,resolved_verified
foundation_grants_tier1_expansion.csv,1374,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),253,4dace162aea527e9,85ec6681a9d397ca,resolved_verified
foundation_grants_tier1_expansion.csv,1375,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),254,c0538f7f55a10a92,2b841cf5a87b0de2,resolved_verified
foundation_grants_tier1_expansion.csv,1376,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),255,165a13977eb460f1,f0068ef4ccbd5d40,resolved_verified
foundation_grants_tier1_expansion.csv,1377,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),256,480460f57c4df9d8,dcbcd92b338b9486,resolved_verified
foundation_grants_tier1_expansion.csv,1378,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),257,5ccae741228d6dc5,99f80d95c5627391,resolved_verified
foundation_grants_tier1_expansion.csv,1379,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),258,06df69885d20c499,a7678313804638ad,resolved_verified
foundation_grants_tier1_expansion.csv,1380,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),259,47ef6573991989cb,bbb7e3380d85c852,resolved_verified
foundation_grants_tier1_expansion.csv,1381,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),260,635151661e521109,d9fcdee38013feda,resolved_verified
foundation_grants_tier1_expansion.csv,1382,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),261,02b63d023b662d1e,6e97406fcb1b6ccc,resolved_verified
foundation_grants_tier1_expansion.csv,1383,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),262,2f95e24dd587a7a1,c94173343970492b,resolved_verified
foundation_grants_tier1_expansion.csv,1384,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),263,9bdbfcc1654ca783,9f1e7fa4423205d3,resolved_verified
foundation_grants_tier1_expansion.csv,1385,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),264,03c06bdd8f4fde0f,c675f6a01f6fab5d,resolved_verified
foundation_grants_tier1_expansion.csv,1386,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),265,ebb8828152682fb3,d1dbb1db5d412b60,resolved_verified
foundation_grants_tier1_expansion.csv,1387,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),266,3927882e4701c80a,1721602635a65089,resolved_verified
foundation_grants_tier1_expansion.csv,1388,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),267,8af44f7f62e6aecb,cf09f35b287c7f89,resolved_verified
foundation_grants_tier1_expansion.csv,1389,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),268,21b80a10d3f20b67,d508b79feb18c9e9,resolved_verified
foundation_grants_tier1_expansion.csv,1390,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),269,98fe9599daf27f1f,e258005927c22d2e,resolved_verified
foundation_grants_tier1_expansion.csv,1391,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),270,d2b0de96b4a950ac,010ce1f819e3c075,resolved_verified
foundation_grants_tier1_expansion.csv,1392,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),271,42455f48917e2508,232a35c74a636672,resolved_verified
foundation_grants_tier1_expansion.csv,1393,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),272,e052a3ae15c9b085,a324984098c5796b,resolved_verified
foundation_grants_tier1_expansion.csv,1394,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),273,4ee0ac2ce8a86eca,64ec4765179263e8,resolved_verified
foundation_grants_tier1_expansion.csv,1395,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),274,82ff39c966ca6dfd,80a8aefeb4d55666,resolved_verified
foundation_grants_tier1_expansion.csv,1396,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),275,edfe496c70a26b0a,c87dc4afeb855e48,resolved_verified
