file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_tier1_expansion.csv,2875,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b3dec823be859960,d8a179647642056b,resolved_verified
foundation_grants_tier1_expansion.csv,2876,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f09887c17d153f0c,88491c65dc8c2132,resolved_verified
foundation_grants_tier1_expansion.csv,2877,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1b9a2765de7228bc,d3fb845568b7e4b5,resolved_verified
foundation_grants_tier1_expansion.csv,2878,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,02bdcb789d3bc3c6,5d30f3c0547a7f05,resolved_verified
foundation_grants_tier1_expansion.csv,2879,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bdea6c620cd9950c,e3cfd6c55b3267a5,resolved_verified
foundation_grants_tier1_expansion.csv,2880,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b5d55b9d8e7b4b3a,7ce5b3ac680acaef,resolved_verified
foundation_grants_tier1_expansion.csv,2881,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,df9cfc77bd92ae79,9d26099fa4186c85,resolved_verified
foundation_grants_tier1_expansion.csv,2882,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3986fb03d9b69cb0,8c35974f81c75d3c,resolved_verified
foundation_grants_tier1_expansion.csv,2883,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,803a812a1a8d60ce,e32c704243133c9d,resolved_verified
foundation_grants_tier1_expansion.csv,2884,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e08c2f4799be1fba,5b1d777ed38e3aac,resolved_verified
foundation_grants_tier1_expansion.csv,2885,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,556b98b9745697be,d5c284e29522eb4d,resolved_verified
foundation_grants_tier1_expansion.csv,2886,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,026b21e652977d2a,d556181c29dceb67,resolved_verified
foundation_grants_tier1_expansion.csv,2887,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c023ef69843ba526,1c1a24fa47f6d0ff,resolved_verified
foundation_grants_tier1_expansion.csv,2888,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0199234063bbe312,d8a7c3aa7c66bb51,resolved_verified
foundation_grants_tier1_expansion.csv,2889,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2a282318d7fa7e9b,a6b33899994bf6f3,resolved_verified
foundation_grants_tier1_expansion.csv,2890,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,224c4b16bb8591f7,6a04354e2d61636f,resolved_verified
foundation_grants_tier1_expansion.csv,2891,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2dc0849a5ab2a300,cf918901725508f5,resolved_verified
foundation_grants_tier1_expansion.csv,2892,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,30cbcc68baa4228c,e14f48faa8a6771f,resolved_verified
foundation_grants_tier1_expansion.csv,2893,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,26a1f09addf0ac4d,f45472a84d49c93f,resolved_verified
foundation_grants_tier1_expansion.csv,2894,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bca93a22346fdcfc,856243a85e3f9d01,resolved_verified
foundation_grants_tier1_expansion.csv,2895,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,13cb4a4ed84ff84c,e41aca250ee653ca,resolved_verified
foundation_grants_tier1_expansion.csv,2896,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a013da47ca265cb1,fadc7b343fca8057,resolved_verified
foundation_grants_tier1_expansion.csv,2897,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9fb712ce7847e0b6,ff3d55b074f66a2c,resolved_verified
foundation_grants_tier1_expansion.csv,2898,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d30f2fb01ef873ed,1d392c0a94499fb2,resolved_verified
foundation_grants_tier1_expansion.csv,2899,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b5158f9bb480b128,9327b0012a9afb6d,resolved_verified
foundation_grants_tier1_expansion.csv,2900,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4d7809255630eeb8,8b0467fa19579806,resolved_verified
foundation_grants_tier1_expansion.csv,2901,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,96087c5947f40d9b,4943ed77a76272bd,resolved_verified
foundation_grants_tier1_expansion.csv,2902,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,df9c213ddfe0755a,5cd1ec0370fa4fcb,resolved_verified
foundation_grants_tier1_expansion.csv,2903,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,40564623248b098a,64595f1819c921e2,resolved_verified
foundation_grants_tier1_expansion.csv,2904,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5d1c0a9f5f404bab,a8e7f574562c30a8,resolved_verified
foundation_grants_tier1_expansion.csv,2905,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,044ba75c99ff5e24,aa158b3cfab3c933,resolved_verified
foundation_grants_tier1_expansion.csv,2906,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,80dffde5a0f994c9,772476fa4887c03a,resolved_verified
foundation_grants_tier1_expansion.csv,2907,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,004b65a46575609a,b73e23439df1344f,resolved_verified
foundation_grants_tier1_expansion.csv,2908,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,39952bab7f14e0e0,b3a66576f675512b,resolved_verified
foundation_grants_tier1_expansion.csv,2909,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5ca13350eec830bd,f8fa33fd68dec2e7,resolved_verified
foundation_grants_tier1_expansion.csv,2910,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d49a4c4be23d2543,3ffcef64e284f149,resolved_verified
foundation_grants_tier1_expansion.csv,2911,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4e8b1ac5b7bfb1fc,cd6b4bf801b25b23,resolved_verified
foundation_grants_tier1_expansion.csv,2912,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0631cc00e754a3da,7e65d7ebd44c705f,resolved_verified
foundation_grants_tier1_expansion.csv,2913,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c71e2ed3408e0266,99e29201d15b826a,resolved_verified
foundation_grants_tier1_expansion.csv,2914,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,102a31212bf8e45a,1d722abbc39a6596,resolved_verified
foundation_grants_tier1_expansion.csv,2915,Bluhm Family Charitable Foundation,2024,202533179349102253,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,35ed2839678e4386,649a05c581e3a9a0,resolved_verified
foundation_grants_tier1_expansion.csv,2916,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fdd7314ea1761f2b,6e897e52cd79f682,resolved_verified
foundation_grants_tier1_expansion.csv,2917,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,056067ed1fee1ee7,dd2cc36d83238aa9,resolved_verified
foundation_grants_tier1_expansion.csv,2918,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,438784507f6c61ae,ea155ca05bf608bf,resolved_verified
foundation_grants_tier1_expansion.csv,2919,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,13d3a0b03b5ea877,322513d97f95f30a,resolved_verified
foundation_grants_tier1_expansion.csv,2920,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a2dd91badda52367,409ce513b2766d47,resolved_verified
foundation_grants_tier1_expansion.csv,2921,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ed58b98561b17aa6,fad491c618d7ec8b,resolved_verified
foundation_grants_tier1_expansion.csv,2922,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c2c530fdf264be37,e782564b9cb7cc68,resolved_verified
foundation_grants_tier1_expansion.csv,2923,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,22c52e7caf9700f0,2a9e950b027d0f01,resolved_verified
foundation_grants_tier1_expansion.csv,2924,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f84befc58ce76086,f71c021703eb9731,resolved_verified
foundation_grants_tier1_expansion.csv,2925,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,633f3bc1be3490dc,1ce2ef57afe22210,resolved_verified
foundation_grants_tier1_expansion.csv,2926,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3d650573714085ca,ed564763fb2ac45f,resolved_verified
foundation_grants_tier1_expansion.csv,2927,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,da004c69b5399f49,a131b370919ee469,resolved_verified
foundation_grants_tier1_expansion.csv,2928,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,823bb454c4887fc0,6734d0dc4b9384b1,resolved_verified
foundation_grants_tier1_expansion.csv,2929,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e20b01812cc8e5a0,2fbb5a47eb9cec9e,resolved_verified
foundation_grants_tier1_expansion.csv,2930,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f48caea9a248f200,7404fbc38ce8cd82,resolved_verified
foundation_grants_tier1_expansion.csv,2931,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9984d81cd8e4b88e,ce1596d2d0aff9f5,resolved_verified
foundation_grants_tier1_expansion.csv,2932,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9eddc0c13d87a10c,866447d0c9f99cb8,resolved_verified
foundation_grants_tier1_expansion.csv,2933,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e4a6183225271a83,7a2801562f6ef711,resolved_verified
foundation_grants_tier1_expansion.csv,2934,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,eba96e33f1a9b01d,eab43902da8976f5,resolved_verified
foundation_grants_tier1_expansion.csv,2935,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d6a19764765135b8,e04f5315e5df570e,resolved_verified
foundation_grants_tier1_expansion.csv,2936,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1e9845540eefcc30,68d7d19814652f89,resolved_verified
foundation_grants_tier1_expansion.csv,2937,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7743afdd6f90b508,65555763741ded9d,resolved_verified
foundation_grants_tier1_expansion.csv,2938,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c37181f72273e184,7290ccca71bc2f82,resolved_verified
foundation_grants_tier1_expansion.csv,2939,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,159e086dd3fef6c7,ba52227e0ba50730,resolved_verified
foundation_grants_tier1_expansion.csv,2940,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9dde2b0684c020e5,c6bc56c4107e8e0a,resolved_verified
foundation_grants_tier1_expansion.csv,2941,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5bf39af5e3d09ec7,88b119f37b431224,resolved_verified
foundation_grants_tier1_expansion.csv,2942,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,aa846759c2f7a418,d4ba85be1afa7a2a,resolved_verified
foundation_grants_tier1_expansion.csv,2943,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2eb61d60f0e1397d,bf4134d101006303,resolved_verified
foundation_grants_tier1_expansion.csv,2944,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2bfaa07ef84ca39b,e3cc6843f525617e,resolved_verified
foundation_grants_tier1_expansion.csv,2945,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,53e54540d522a123,8919cb9b5f741c59,resolved_verified
foundation_grants_tier1_expansion.csv,2946,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,542e315094b2190e,0ffd70b707681a37,resolved_verified
foundation_grants_tier1_expansion.csv,2947,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,653be000c60df742,d225fce5d6479924,resolved_verified
foundation_grants_tier1_expansion.csv,2948,Bluhm Family Charitable Foundation,2023,202403119349101905,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5e25862b197453e6,e0606d37c00df88a,resolved_verified
foundation_grants_tier1_expansion.csv,2949,Bluhm Family Charitable Foundation,2022,202302419349100305,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e7c514faa7bc2250,00e32cd66b13a907,resolved_verified
foundation_grants_tier1_expansion.csv,2950,Bluhm Family Charitable Foundation,2022,202302419349100305,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8fdaa867728c08e2,c44a344c2b2f71e4,resolved_verified
foundation_grants_tier1_expansion.csv,2951,Bluhm Family Charitable Foundation,2022,202302419349100305,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c1398568943b86ff,6e112d228bc5bdc0,resolved_verified
foundation_grants_tier1_expansion.csv,2952,Bluhm Family Charitable Foundation,2022,202302419349100305,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,178b3fb0152a6f7a,d41fa2642348705e,resolved_verified
foundation_grants_tier1_expansion.csv,2953,Bluhm Family Charitable Foundation,2022,202302419349100305,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1080d41fc031584b,b73e06c3137d7d6f,resolved_verified
foundation_grants_tier1_expansion.csv,2954,Bluhm Family Charitable Foundation,2022,202302419349100305,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a95b10321ceb57ab,73bd0cd8f67cc0e9,resolved_verified
foundation_grants_tier1_expansion.csv,2955,Bluhm Family Charitable Foundation,2022,202302419349100305,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,717e066ebe315fde,55ab7bc60a0ab923,resolved_verified
