file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_tier1_expansion.csv,162,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,b02e6c24dc87d165,a007a4fb30c54c1b,resolved_verified
foundation_grants_tier1_expansion.csv,163,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,da17e13a55542194,3652a8f6de2014c6,resolved_verified
foundation_grants_tier1_expansion.csv,164,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,625516eec8991d7d,e259f52f2d7f3121,resolved_verified
foundation_grants_tier1_expansion.csv,165,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,91487b60bb9882b0,2bf21cb98fa992d8,resolved_verified
foundation_grants_tier1_expansion.csv,166,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,56634afd0921fdec,47ba0e1b6ad4206c,resolved_verified
foundation_grants_tier1_expansion.csv,167,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,986596278769f91f,a2d75086ac154840,resolved_verified
foundation_grants_tier1_expansion.csv,168,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,23f24b22af4a8d7b,ea6b6bf422cae11b,resolved_verified
foundation_grants_tier1_expansion.csv,169,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,9ee911d2f60d0844,a7d938e0c812094f,resolved_verified
foundation_grants_tier1_expansion.csv,170,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,51fb38ef48fe47db,a5e4fca69a3b032b,resolved_verified
foundation_grants_tier1_expansion.csv,171,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,f3a1c9db24005ea6,fe00ce0d40fba1b4,resolved_verified
foundation_grants_tier1_expansion.csv,172,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,2d863557e2541787,85061436d1b68c60,resolved_verified
foundation_grants_tier1_expansion.csv,173,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,ce2bdd129c612756,31db4d6b3322781b,resolved_verified
foundation_grants_tier1_expansion.csv,174,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,fda2a300832095d2,fa8ada86f57122d7,resolved_verified
foundation_grants_tier1_expansion.csv,175,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,5957d67cfabb610d,d98db0a34ba71369,resolved_verified
foundation_grants_tier1_expansion.csv,176,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,28f385e10ad959f9,a0d4a25875da7485,resolved_verified
foundation_grants_tier1_expansion.csv,177,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),35,c74bccccea07f7bf,f63647d615f48a9f,resolved_verified
foundation_grants_tier1_expansion.csv,178,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),36,2f1fa36d4eb6df08,0af5489035f0e8c9,resolved_verified
foundation_grants_tier1_expansion.csv,179,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),37,d6b2395b4369bf48,9aa337da5f24682d,resolved_verified
foundation_grants_tier1_expansion.csv,180,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),38,24d65d0e9aeee96b,4ca15fb87cd45081,resolved_verified
foundation_grants_tier1_expansion.csv,181,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),39,ace00e066c57f230,0a9dcbe046abdbf6,resolved_verified
foundation_grants_tier1_expansion.csv,182,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),40,11e9c2e4a3c9ded2,69f8b707bf140287,resolved_verified
foundation_grants_tier1_expansion.csv,183,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),41,01130db31a95e0bf,afbe22a89d36b682,resolved_verified
foundation_grants_tier1_expansion.csv,184,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),42,6e3c0a8bab10a945,2c06e3f2818a6dbf,resolved_verified
foundation_grants_tier1_expansion.csv,185,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),43,fe8d0eb9db056700,53bf735fc1470cb0,resolved_verified
foundation_grants_tier1_expansion.csv,186,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),44,f533511c13927541,eedddbbc60f0b732,resolved_verified
foundation_grants_tier1_expansion.csv,187,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),45,3bb3291a15da75f9,942bf019a55ab9e8,resolved_verified
foundation_grants_tier1_expansion.csv,188,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),46,07db9be48d482c85,a95a94d0935fae8e,resolved_verified
foundation_grants_tier1_expansion.csv,189,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),47,e706401956f5936f,f3248c331031eca5,resolved_verified
foundation_grants_tier1_expansion.csv,190,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),48,d2bdb8ca84409bbb,f70bc6fed271dcb7,resolved_verified
foundation_grants_tier1_expansion.csv,191,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),49,92c99d28f528a84e,cd98dc2081cd32ef,resolved_verified
foundation_grants_tier1_expansion.csv,192,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),50,389eb64ee368e503,3fdf1c1f5d9e195a,resolved_verified
foundation_grants_tier1_expansion.csv,193,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),51,fbe77687f7e5994f,3e1d00ac8a53128c,resolved_verified
foundation_grants_tier1_expansion.csv,194,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),52,005eb4c7755704ae,033b60734e39a366,resolved_verified
foundation_grants_tier1_expansion.csv,195,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),53,d6aa2ad160582f41,b81ceb2769ec0a5a,resolved_verified
foundation_grants_tier1_expansion.csv,196,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),54,5b2a5fbdb6a22430,e4c8c6f626d2e8d2,resolved_verified
foundation_grants_tier1_expansion.csv,197,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),55,658a891753e6e218,236a8194568101a3,resolved_verified
foundation_grants_tier1_expansion.csv,198,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),56,14c07c2363428c1a,06e73b8532b1f6e2,resolved_verified
foundation_grants_tier1_expansion.csv,199,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),57,93d354e810b48b3b,18cfabb7a86d092b,resolved_verified
foundation_grants_tier1_expansion.csv,200,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),58,f6d237f6e8fd78f9,ae185763ab458e1b,resolved_verified
foundation_grants_tier1_expansion.csv,201,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),59,cafb030fb1e03e61,53b9cd0c298b50c8,resolved_verified
foundation_grants_tier1_expansion.csv,202,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),60,b57294b38d1815e3,da798cf07fdb38d9,resolved_verified
foundation_grants_tier1_expansion.csv,203,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),61,1fbf73c234da8f95,ef2edc0a5e5f5e2e,resolved_verified
foundation_grants_tier1_expansion.csv,204,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),62,f8c2973c643e3120,6c8c38ac6bf108ed,resolved_verified
foundation_grants_tier1_expansion.csv,205,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),63,50b02b0934618f05,ec7e3906028d8d8e,resolved_verified
foundation_grants_tier1_expansion.csv,206,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),64,edb07f7363cc288e,50fadf8f766b3d6a,resolved_verified
foundation_grants_tier1_expansion.csv,207,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),65,3729b17c3866361c,a06820beb8e8fb25,resolved_verified
foundation_grants_tier1_expansion.csv,208,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),66,636f933d87e759a2,78abf992ae81bc68,resolved_verified
foundation_grants_tier1_expansion.csv,209,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),67,dc94e6bfe02f61cf,4251c52d283e33a1,resolved_verified
foundation_grants_tier1_expansion.csv,210,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),68,a43ad72c78581f1c,4755e3bc91e41b7e,resolved_verified
foundation_grants_tier1_expansion.csv,211,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),69,9e56adad7e597ddb,9d4336e1bc17b613,resolved_verified
foundation_grants_tier1_expansion.csv,212,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),70,ddae409abfae06b9,11cddb51474c24e4,resolved_verified
foundation_grants_tier1_expansion.csv,213,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),71,1b78255c3f205a7c,3e5b44305c1ded49,resolved_verified
foundation_grants_tier1_expansion.csv,214,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),72,80e1ae4223ba6a91,5c681cd8412df1a6,resolved_verified
foundation_grants_tier1_expansion.csv,215,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),73,00d78dbe25534eb7,a31c3617a3641820,resolved_verified
foundation_grants_tier1_expansion.csv,216,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),74,85bf5acdac29bab3,e6a81f0d3b723df9,resolved_verified
foundation_grants_tier1_expansion.csv,217,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),75,09736c7ca20615d9,2189dc075d19fff4,resolved_verified
foundation_grants_tier1_expansion.csv,218,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d8a10037b164330c,5d4bfca6f0cc8b6b,resolved_verified
foundation_grants_tier1_expansion.csv,219,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,b7b4975cf96a5c46,6d7f1d40c8f85b41,resolved_verified
foundation_grants_tier1_expansion.csv,220,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,7e5237718006cdfb,f3f2b279aabd7945,resolved_verified
foundation_grants_tier1_expansion.csv,221,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,3ce9c0c75bf5d045,ea47ed627b03ef88,resolved_verified
foundation_grants_tier1_expansion.csv,222,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,c17c5c9df6179fbc,da8ed48e7f213b42,resolved_verified
foundation_grants_tier1_expansion.csv,223,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,61054c9ede3268b4,4695599af1b2ba83,resolved_verified
foundation_grants_tier1_expansion.csv,224,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,9d3fca7e9d405d12,321ea04497336f05,resolved_verified
foundation_grants_tier1_expansion.csv,225,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,c9a2582630ca94e9,00fae87c329c0a36,resolved_verified
foundation_grants_tier1_expansion.csv,226,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,1665735f35c5fabd,b26690967b654758,resolved_verified
foundation_grants_tier1_expansion.csv,227,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,60b256b0cc0beb4d,9f2f02b814143ac9,resolved_verified
foundation_grants_tier1_expansion.csv,228,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,a11c6e9a4a51e768,f8ac1113213d2cc4,resolved_verified
foundation_grants_tier1_expansion.csv,229,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,85d045e959709243,b91c10a79bb125fa,resolved_verified
foundation_grants_tier1_expansion.csv,230,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,de24df11b235fdc6,eef0034fc313b865,resolved_verified
foundation_grants_tier1_expansion.csv,231,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,e66143f02013c9e9,9428c31deb3f3941,resolved_verified
foundation_grants_tier1_expansion.csv,232,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,4a90d5216e18f65c,ea39ef6c8225199d,resolved_verified
foundation_grants_tier1_expansion.csv,233,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,e9bc11428cb40f00,96691ddc762ecde3,resolved_verified
foundation_grants_tier1_expansion.csv,234,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,f7bcaca9b927b6df,c456c408e5946a61,resolved_verified
foundation_grants_tier1_expansion.csv,235,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,4895d83fd7dcc6de,f4f796df8ecdf822,resolved_verified
foundation_grants_tier1_expansion.csv,236,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,2b1f195bd64723a1,f6bff53d939f1c6a,resolved_verified
foundation_grants_tier1_expansion.csv,237,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,41065bb8b8965f06,9ed733ae1ceefd9f,resolved_verified
foundation_grants_tier1_expansion.csv,238,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,c84a1e00271af354,4a03a9ea4c12673f,resolved_verified
foundation_grants_tier1_expansion.csv,239,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,b825a5c9ff0ec9e5,4ee404330b4dc747,resolved_verified
foundation_grants_tier1_expansion.csv,240,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,63e94f8430fecfc5,122b823ee1e5f666,resolved_verified
foundation_grants_tier1_expansion.csv,241,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,6e8be860ecde71ba,3d197620a2ee4ca1,resolved_verified
foundation_grants_tier1_expansion.csv,242,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,c5d9648f5a2e700b,0287d44fba9cd149,resolved_verified
foundation_grants_tier1_expansion.csv,243,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,c8ec20bb53c2f5ae,e75f9c96b651c031,resolved_verified
foundation_grants_tier1_expansion.csv,244,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,0f2d483373fdaff5,ef0ef51dca260835,resolved_verified
foundation_grants_tier1_expansion.csv,245,Builders Initiative,2024,202513009349100326,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,267e75174f1756b1,6ff698e20e5ba6eb,resolved_verified
