The Joseph and Bessie Feinberg Foundation,2024,WEST COAST SPORTS MEDICINE FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,215000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,WINDOW TO THE WORLD COMMUNICATIONS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,YOUNG CHICAGO AUTHORS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,100000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
Frechette Family Foundation,2021,SEE ATTACHMENT 1,2801 HENNEPIN AVE S 265,MINNEAPOLIS,MN,55408,10038750.0,SEE ATTACHMENT,990-PF,,,intermediary_or_citywide,aggregate_only_no_itemization,202211199349101801,known_attachment_gap
Tull Family Foundation,2023,NEUROSCIENCE RESEARCH FOUNDATION,227 W MONROE ST STE 5000,CHICAGO,IL,60606,500000,GENERAL SUPPORT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: sole row (Neuroscience Research Foundation, $500,000) lists the filer's own address as the recipient address; recipient geography unknown",,review_excluded
Retirement Research Foundation,2023,ACACIA THEATRE COMPANY,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,750,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,ACCESS LIVING OF METROPOLITAN CHICAGO,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,600,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,ACTBLUE CHARITIES,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,300,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,AGEOPTIONS INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,1200,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,AMERICA GIVES INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,150,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,AMERICAN RED CROSS,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,1200,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,ANN & ROBERT LURIE CHILDREN'S HOSPITAL,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,750,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,ASPCA,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,600,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,BAPTIST HEALTH SOUTH FLORIDA FOUNDATION,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,3000,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,BIG SHOULDERS FUND,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,3000,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,BLACK WOMEN'S HEALTH IMPERATIVE,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,1500,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CARLETON COLLEGE,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,1500,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CENTER FOR LAW AND SOCIAL POLICY,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,750,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CENTER FOR RESPONSIBLE LENDING,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,250,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CHICAGO CITY DAY SCHOOL,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,3000,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CHICAGO HOUSE & SOCIAL SERVICE AGENCY,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,250,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CHICAGO INNOVATION FOUNDATION,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,15000,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CHICAGO INNOVATION FOUNDATION - V,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,1875,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CHICAGO JEWISH DAY SCHOOL,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,3720,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CHICAGO POLICE MEMORIAL FOUNDATION,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,300,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CHICAGO PUBLIC MEDIA,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,1830,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CHICAGO PUBLIC MEDIA INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,300,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CHICAGO SYMPHONY ORCHESTRA,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,150,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CHICAGO WOMEN IN PHILANTHROPY (CWIP),8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,1500,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CHRISTOPHER & DANA REEVE FOUNDATION,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,300,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CROSSROADS FUND,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,1500,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,CURE EPILEPSY,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,1500,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,DANA-FARBER CANCER INSTITUTE INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,150,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,DOCTORS WITHOUT BORDERS,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,1200,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,DOCTORS WITHOUT BORDERS USA INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,300,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,FIRST UNITED METHODIST CHURCH OF CHICAGO,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,750,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,FOREFRONT,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,2250,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,FRIENDS OF THE ISRAEL DEFENSE FORCES,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,1800,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,GEORGIA HEALTHY FAMILY ALLIANCE,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,7787,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,GIFT OF ADOPTION FUND INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,1200,GENERAL UNRESTRICTED EXEMPT PURPOSE OF ORGANIZATION,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
